Run,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Total duration at mid_gate,Total duration,Label
405,8.1,5.6,10.6,6.6,1.3,9.9,18.4,9.5,9.7,6.7,4.9,10.6,7.6,17.0,67.12,126.33,1
406,7.3,7.3,10.2,5.7,2.7,11.6,19.3,9.2,9.1,7.5,4.1,6.3,7.8,18.6,63.05,126.77,1
407,9.5,7.3,10.9,5.6,2.7,11.6,17.7,8.4,9.3,5.4,5.5,8.5,7.7,17.3,65.64,127.19,1
408,9.1,5.6,10.7,5.7,2.4,10.7,13.0,9.6,8.3,4.7,5.3,9.5,7.3,17.5,60.31,119.36,0
409,7.4,7.5,9.2,5.3,2.2,10.1,18.4,9.8,8.3,7.7,4.6,10.7,7.2,18.8,65.5,127.16,1
410,7.4,7.6,11.4,7.6,2.5,10.8,19.3,9.8,9.6,6.3,4.4,7.4,7.0,17.9,66.24,128.96,1
411,8.6,6.7,10.7,5.8,1.2,10.5,14.1,8.8,9.2,6.5,5.0,10.0,6.8,14.5,61.94,118.47,0
412,8.7,7.2,9.5,6.7,2.5,8.6,17.1,9.3,9.0,6.8,4.7,9.2,7.3,17.2,65.18,123.79,1
413,7.4,7.8,11.6,6.9,2.7,11.2,18.7,9.7,9.2,7.0,4.7,10.0,7.0,12.3,68.9,126.09,1
414,8.4,5.1,10.1,6.5,1.7,10.2,18.5,9.2,8.5,6.9,5.3,10.9,6.3,15.3,68.17,122.73,1
415,8.7,6.2,9.1,6.1,2.3,9.8,13.3,9.2,8.7,6.4,5.3,9.0,6.3,11.9,60.18,112.3,0
416,7.7,6.0,10.5,6.3,2.0,9.6,14.6,8.5,8.7,5.8,5.3,9.5,6.7,15.8,61.74,117.05,0
417,8.9,7.1,10.8,7.2,2.3,10.2,15.6,9.6,9.5,6.8,5.5,10.9,6.4,17.9,67.93,128.67,1
418,6.9,5.4,8.8,5.2,1.5,9.3,12.9,8.3,8.7,5.0,4.3,7.9,6.1,13.2,52.55,103.54,0
419,8.5,6.8,11.5,6.0,1.6,10.2,16.6,9.3,9.2,6.8,5.2,10.2,6.5,13.3,66.39,121.71,1
420,7.0,4.5,8.6,5.7,1.8,9.6,15.1,8.9,8.4,5.5,4.4,8.2,6.8,14.4,56.4,108.9,0
421,8.9,4.8,10.8,5.6,2.0,10.1,16.8,8.6,9.5,6.9,4.6,10.5,6.8,16.9,66.13,122.87,1
422,8.5,6.2,9.8,6.5,1.9,10.3,15.5,9.2,8.8,5.0,4.8,8.0,7.1,15.9,60.04,117.57,0
423,9.0,6.7,10.7,6.2,2.8,9.8,16.5,9.6,9.8,7.1,4.3,10.0,6.8,15.7,66.58,124.97,1
424,8.0,5.0,9.5,5.6,1.8,9.0,16.1,8.8,8.8,5.1,4.7,8.9,6.5,13.7,59.76,111.61,0
425,7.6,5.6,9.7,5.5,2.0,8.2,16.1,8.5,8.7,5.1,4.9,7.6,6.5,13.9,58.46,109.86,0
426,7.8,6.7,8.4,6.2,1.4,10.4,16.2,9.1,9.0,6.0,5.0,10.0,6.4,16.2,61.04,118.95,0
427,6.3,4.3,8.5,4.2,1.1,8.5,12.7,8.2,8.1,4.5,4.2,6.6,6.2,10.9,48.24,94.62,0
428,7.4,5.7,9.3,5.3,2.1,9.2,14.6,9.0,8.5,5.8,4.7,8.7,6.9,14.8,57.94,111.89,0
429,7.4,5.6,9.6,5.3,1.9,9.3,14.6,9.3,9.1,4.1,5.0,9.3,7.0,16.8,57.08,114.22,0
430,8.9,7.6,9.3,6.9,2.7,9.1,17.4,8.9,9.8,6.1,5.0,9.8,7.3,17.7,66.26,126.57,1
431,6.0,5.2,8.7,6.4,2.1,10.1,14.4,9.2,9.2,4.8,4.4,7.8,6.5,15.5,54.84,110.59,0
432,8.8,5.7,10.6,7.8,1.9,10.7,16.6,9.7,8.9,5.3,5.7,9.2,6.9,16.3,66.0,124.1,1
433,7.8,7.0,11.2,4.9,2.0,11.3,18.7,9.4,9.7,6.6,5.4,9.7,6.8,15.9,66.35,126.39,1
434,9.0,6.8,9.7,6.5,2.4,10.9,14.3,9.0,8.3,6.6,4.4,8.8,7.4,17.0,61.63,121.04,1
435,9.3,6.2,9.6,7.7,2.7,11.2,15.5,9.5,9.1,7.5,5.6,9.8,7.7,14.9,67.52,126.14,1
436,7.8,6.4,9.6,6.2,1.9,11.3,18.4,9.4,9.4,6.2,5.7,8.4,7.4,14.8,64.17,122.8,1
437,6.4,5.2,10.4,6.5,1.5,9.9,15.9,8.9,9.0,6.5,5.1,7.7,7.2,16.0,60.13,116.27,0
438,7.0,4.9,8.8,4.9,1.5,9.1,13.9,8.6,8.5,5.2,4.3,7.2,6.7,12.7,52.67,103.13,0
439,8.7,5.6,10.0,6.0,2.4,8.7,16.3,9.4,9.0,5.1,4.5,9.3,6.6,12.1,62.31,113.64,0
440,8.0,5.8,10.8,6.5,2.3,9.8,16.6,8.6,9.4,5.7,5.1,7.6,6.8,14.4,62.55,117.25,0
441,8.5,5.6,10.4,4.9,2.4,9.3,17.3,8.5,9.1,5.1,5.0,9.2,7.2,13.1,62.79,115.63,0
442,7.8,5.8,10.8,5.8,1.5,8.9,18.3,8.5,8.5,6.6,5.8,9.0,7.3,19.9,65.49,124.51,1
443,7.5,6.5,10.8,5.9,2.2,10.1,13.4,9.2,9.1,5.9,4.1,10.1,7.1,16.8,59.87,118.66,0
444,8.4,6.3,10.4,6.3,2.2,9.3,15.7,9.2,8.6,4.7,4.1,7.7,6.9,13.7,59.43,113.5,0
445,7.9,6.1,8.9,5.0,1.8,9.7,15.0,8.5,8.2,6.3,4.7,8.8,7.0,14.2,58.42,112.2,0
446,8.4,6.1,10.5,4.5,1.7,10.1,16.6,9.1,9.2,6.6,4.3,9.0,7.1,15.7,61.63,118.87,0
447,6.9,5.0,8.5,4.9,1.7,9.0,14.3,8.3,8.3,5.3,4.5,7.3,6.4,13.2,53.39,103.62,0
448,6.4,4.3,8.4,4.3,1.2,8.2,12.2,8.1,8.2,4.2,4.1,6.6,6.2,11.0,47.51,93.45,0
449,8.2,6.0,9.6,6.3,1.6,10.5,17.2,8.2,9.2,6.3,4.8,8.4,6.8,16.7,62.4,119.76,0
450,7.5,6.3,9.1,6.4,2.0,10.4,17.2,9.3,9.0,4.8,4.8,8.9,6.5,16.3,60.74,118.55,0
451,8.5,5.9,10.7,6.1,2.4,10.1,18.0,9.2,8.8,6.5,5.5,9.2,7.4,16.3,67.06,124.9,1
452,8.4,6.2,9.1,6.8,1.6,11.0,16.3,9.2,8.5,5.8,5.2,7.9,7.1,15.4,61.19,118.68,0
453,7.5,5.4,10.2,6.0,2.1,10.2,16.8,8.4,9.0,6.6,5.2,8.3,7.2,16.7,62.71,119.59,0
454,7.8,6.5,9.1,7.1,2.3,11.0,16.9,8.1,9.5,5.1,5.2,8.2,7.3,12.7,61.55,116.61,0
455,7.3,4.9,8.9,5.1,1.1,8.9,12.4,8.6,8.4,4.8,4.3,7.0,6.6,12.9,50.8,100.97,0
456,6.8,6.4,10.2,6.1,2.5,8.8,13.2,9.4,8.5,5.7,5.1,9.9,6.2,17.3,59.47,116.12,0
457,8.0,5.7,10.0,5.1,1.7,9.1,15.3,8.3,8.9,6.3,5.1,9.6,6.7,14.6,61.21,114.47,0
458,8.0,5.6,9.4,5.3,2.2,8.8,14.6,8.3,9.3,5.4,5.2,9.0,6.6,12.5,58.91,110.03,0
459,7.4,5.2,9.8,5.6,1.9,9.6,15.1,8.9,8.6,5.3,4.7,7.2,6.6,14.6,57.06,110.53,0
460,7.7,5.4,10.5,5.6,1.9,9.7,15.4,8.9,8.3,4.9,5.2,7.7,7.1,13.0,58.75,111.12,0
461,6.8,4.5,8.5,4.5,1.2,8.3,12.7,8.1,8.4,4.8,4.3,6.4,6.4,11.2,49.22,96.06,0
462,7.8,5.7,8.5,4.4,1.2,9.2,15.7,8.7,9.0,5.5,4.6,7.3,6.8,13.2,55.08,107.7,0
463,7.0,5.9,10.1,6.8,2.0,10.7,18.0,9.1,9.1,6.0,5.4,7.1,7.1,13.8,62.52,118.27,0
464,7.4,5.1,9.3,4.4,1.7,9.4,13.6,8.5,8.3,5.3,4.7,8.1,6.5,13.3,54.53,105.53,0
465,8.2,5.8,10.4,6.1,1.5,9.8,13.7,8.6,8.9,5.8,5.2,10.0,7.4,14.5,60.83,115.91,0
466,9.5,7.0,10.8,7.2,2.5,9.0,14.7,9.2,9.6,5.8,5.5,10.1,7.7,16.2,66.0,124.63,1
467,8.9,7.5,11.3,6.1,2.4,10.4,15.7,9.1,9.7,5.5,5.1,7.1,7.6,16.6,62.0,122.91,1
468,8.0,5.8,8.7,4.8,2.2,9.4,16.1,8.6,8.8,6.2,5.2,7.7,7.2,14.5,58.76,112.93,0
469,7.0,6.1,10.4,5.2,1.7,9.2,15.4,9.1,8.5,6.0,4.5,9.2,7.2,15.8,59.37,115.37,0
470,6.5,5.7,8.3,5.0,1.6,8.7,15.4,8.7,8.8,5.8,4.3,7.6,6.4,14.3,54.39,107.05,0
471,8.0,7.3,11.7,6.5,2.7,11.5,18.6,9.0,9.7,6.8,5.7,11.5,7.5,11.2,71.49,127.73,1
472,8.0,6.0,8.6,5.2,1.8,9.0,15.5,8.9,8.8,6.0,4.8,8.3,6.9,14.7,58.22,112.54,0
473,6.3,4.5,8.3,4.7,1.4,8.6,14.2,8.3,8.4,4.8,4.6,6.7,6.4,11.0,50.9,98.07,0
474,6.7,5.6,9.8,6.0,1.2,8.5,15.2,9.2,9.1,5.9,5.0,9.5,7.0,15.6,59.39,114.37,0
475,8.0,5.9,10.0,5.5,1.6,10.1,15.2,8.9,9.3,4.5,5.1,7.2,6.6,17.6,57.17,115.55,0
476,9.4,7.3,10.5,6.8,2.4,11.0,15.1,9.7,9.4,7.5,5.8,11.8,7.8,11.3,69.32,125.87,1
477,7.3,6.0,8.7,6.1,1.6,10.1,16.6,8.8,8.8,6.4,5.0,7.9,6.8,13.3,59.81,113.61,0
478,6.5,5.7,9.0,4.4,1.5,9.2,14.2,8.8,8.5,5.0,4.6,8.5,6.9,12.0,53.82,104.9,0
479,6.4,5.5,10.7,5.5,1.8,9.8,18.2,8.7,9.4,5.5,5.1,9.5,6.9,16.4,62.68,119.39,0
480,6.8,5.3,8.7,5.1,1.2,8.6,13.0,8.6,8.3,4.9,4.6,7.7,6.7,11.3,52.04,100.78,0
481,9.3,6.3,11.7,7.4,2.9,9.6,17.1,9.4,9.5,7.4,5.6,10.4,6.7,18.5,71.87,131.7,1
482,9.4,7.1,11.2,6.8,2.5,9.1,19.1,9.5,8.5,4.8,5.3,8.9,6.7,18.2,68.1,127.21,1
483,7.7,4.7,10.2,5.2,1.6,10.3,15.9,9.0,8.9,5.1,5.0,8.7,6.5,15.7,59.41,114.43,0
484,7.6,5.8,8.4,5.2,1.3,9.3,14.5,8.9,9.0,5.6,4.8,8.7,6.4,14.1,56.11,109.59,0
485,7.5,4.4,10.5,7.1,2.7,10.5,12.6,9.5,9.6,6.4,4.7,10.3,7.2,17.8,61.89,120.92,1
486,8.1,7.0,9.5,7.6,2.1,11.4,17.7,8.4,9.5,5.9,4.8,10.8,7.4,15.6,66.5,125.85,1
487,8.4,6.0,9.7,5.0,1.1,10.3,13.9,9.1,9.0,5.2,5.2,9.7,7.0,13.8,58.27,113.48,0
488,8.0,5.9,9.5,6.0,1.5,9.9,16.0,8.7,8.4,5.8,4.5,8.4,6.4,15.0,59.64,113.99,0
489,8.2,5.4,9.0,6.7,2.3,10.8,13.3,8.5,8.5,6.1,5.4,9.4,7.0,15.6,60.43,116.16,0
490,7.8,5.4,8.7,4.8,1.5,9.7,15.1,8.5,8.5,5.1,4.6,8.3,6.4,14.5,55.84,108.79,0
491,8.3,5.5,10.1,6.3,2.2,8.5,15.0,8.5,9.5,6.8,5.6,7.9,7.1,11.7,62.04,112.95,0
492,8.1,5.6,10.1,4.4,1.9,8.7,14.6,9.0,9.0,6.0,4.9,7.6,7.1,15.7,57.52,112.58,0
493,7.8,6.3,10.1,7.3,1.6,11.0,15.7,9.8,9.5,7.6,4.9,10.0,7.5,12.8,65.05,121.85,1
494,8.7,7.6,9.1,4.6,2.1,10.9,14.6,8.4,9.8,7.3,4.8,8.1,6.9,16.6,59.24,119.43,0
495,6.8,4.8,8.5,4.9,1.4,8.9,13.4,8.2,8.1,4.5,4.2,7.1,6.3,11.2,50.81,98.27,0
496,7.2,4.5,9.2,5.1,1.5,8.9,14.4,8.6,8.4,5.1,4.5,6.3,6.6,10.4,53.44,100.85,0
497,9.2,7.3,10.7,7.0,1.8,10.9,17.2,9.0,9.0,6.4,5.1,10.6,7.3,15.9,68.12,127.49,1
498,7.4,5.2,9.7,6.4,2.2,10.2,13.2,8.8,8.9,6.7,5.2,7.3,7.2,14.7,58.13,113.1,0
499,9.1,5.2,10.2,6.5,2.4,11.0,16.6,9.1,9.5,5.6,5.0,10.0,7.0,12.6,65.4,119.75,0
500,9.7,4.8,9.1,6.4,2.4,8.6,16.2,9.6,9.0,7.6,5.8,10.0,7.5,15.1,67.12,121.76,1
501,8.4,5.9,9.7,5.3,1.8,8.8,16.3,8.6,9.1,6.5,4.6,9.7,6.7,12.7,62.27,114.07,0
502,8.2,5.6,11.0,6.6,2.4,10.8,13.9,8.2,8.4,6.1,5.2,10.4,7.0,14.9,63.84,118.74,0
503,8.4,5.7,9.7,6.4,1.8,10.8,17.5,8.5,8.6,5.4,4.6,8.3,7.4,15.1,62.02,118.06,0
504,6.9,4.9,8.5,5.2,1.6,9.2,14.0,8.2,8.5,4.6,4.4,7.6,6.4,11.6,52.73,101.43,0
505,6.6,4.5,8.3,4.7,1.1,8.6,12.9,8.1,8.2,4.5,4.2,6.6,6.4,11.9,48.88,96.6,0
506,6.7,4.6,8.6,4.7,1.3,8.5,12.5,8.3,8.2,4.4,4.3,6.7,6.0,10.3,49.18,95.19,0
507,6.6,4.3,8.4,4.4,1.3,8.6,13.1,8.3,8.1,4.6,4.2,6.8,6.2,10.8,49.46,95.77,0
508,6.8,5.1,8.7,4.8,1.3,8.9,14.1,8.4,8.5,4.3,4.4,7.1,6.4,12.5,51.43,101.28,0
509,6.4,5.5,8.3,6.5,1.7,10.2,15.0,8.9,8.9,6.0,4.5,9.4,7.2,13.9,57.79,112.47,0
510,9.3,5.9,10.9,7.4,1.7,11.3,18.4,8.6,8.8,4.9,5.6,10.5,6.4,18.1,68.65,127.83,1
511,7.8,4.9,9.5,5.4,1.3,8.4,13.0,8.5,8.3,4.6,4.6,7.8,6.4,14.1,54.02,104.63,0
512,8.8,5.1,11.2,7.8,2.9,10.3,17.9,10.0,9.4,6.4,5.2,7.1,6.7,19.0,67.25,127.7,1
513,7.8,5.2,10.5,5.8,2.2,10.2,16.2,9.1,9.2,5.7,4.7,8.2,6.5,15.5,61.17,116.98,0
514,7.4,5.0,9.8,6.2,2.2,9.3,15.5,8.3,8.3,6.1,4.7,6.9,6.3,15.6,58.88,111.71,0
515,9.6,7.6,9.2,7.8,2.2,11.2,16.5,9.9,9.1,7.1,5.7,9.6,7.1,16.7,67.77,129.4,1
516,9.3,7.7,8.7,6.8,2.5,11.4,13.8,9.3,9.4,6.3,5.7,7.7,7.5,19.0,60.77,124.97,1
517,8.1,6.7,10.8,6.8,1.8,9.9,15.9,8.1,8.9,4.9,4.9,8.3,7.0,12.5,61.42,114.53,0
518,8.2,5.9,10.2,6.3,2.1,9.6,16.9,9.1,9.2,5.7,5.3,8.0,7.3,11.2,62.72,115.09,0
519,8.1,4.8,10.3,5.7,2.4,9.2,12.4,9.3,8.6,6.9,5.2,9.0,7.1,15.6,59.99,114.63,0
520,6.6,5.7,9.3,6.1,1.8,9.6,15.3,8.9,8.6,5.2,4.9,7.3,6.8,13.1,56.45,109.16,0
521,9.0,6.3,10.9,5.1,2.6,8.4,19.9,9.2,9.1,5.5,5.0,8.8,6.3,14.0,66.66,119.94,0
522,7.2,6.7,10.2,7.0,2.3,9.2,17.3,9.7,9.5,6.8,5.3,10.1,7.2,17.5,66.06,125.71,1
523,8.6,6.6,10.7,5.1,2.1,10.8,15.5,8.8,9.1,6.4,5.4,7.9,6.3,14.7,61.69,118.15,0
524,9.0,6.4,11.0,6.5,1.8,11.3,17.1,9.4,8.8,7.2,5.0,7.9,6.6,17.9,65.59,125.9,1
525,7.6,4.2,9.3,6.1,1.2,9.4,16.4,8.4,9.1,5.5,4.8,7.9,6.8,12.8,58.7,109.35,0
526,6.8,7.1,10.8,7.1,2.6,10.2,17.2,9.4,8.9,6.3,5.5,9.5,7.1,17.0,65.82,125.62,1
527,6.7,6.9,10.8,7.1,2.3,10.2,18.2,9.1,9.5,7.0,5.4,10.3,6.8,17.4,67.93,127.72,1
528,7.3,5.8,9.5,5.9,2.0,9.6,12.5,8.5,8.6,4.7,4.5,8.3,6.6,11.0,54.8,104.83,0
529,7.9,4.6,9.7,6.2,1.8,8.9,15.2,9.0,8.9,5.7,4.7,8.0,6.6,15.7,59.21,112.86,0
530,8.3,6.5,9.3,5.0,1.8,8.7,14.8,9.4,9.3,6.7,4.9,9.6,7.3,14.0,60.31,115.47,0
531,7.9,6.2,8.8,6.3,1.9,8.9,14.6,8.6,8.9,4.7,4.7,8.2,6.6,14.2,57.02,110.33,0
532,8.7,5.8,10.4,4.8,2.3,10.4,15.8,9.0,9.3,5.5,5.3,8.8,7.1,17.0,61.62,120.3,1
533,9.0,5.5,10.0,5.6,2.6,9.9,16.7,9.6,8.9,7.0,4.7,9.5,6.7,13.5,65.11,119.29,0
534,9.0,7.1,8.8,7.3,2.5,10.5,17.8,9.1,9.6,5.5,5.2,9.5,7.3,17.7,65.63,127.05,1
535,9.1,7.1,10.3,7.0,2.3,9.0,13.4,9.2,8.4,4.6,5.1,10.5,7.0,18.5,62.29,121.61,1
536,6.6,4.9,8.2,4.7,1.4,8.9,13.6,8.4,8.4,4.5,4.3,6.5,6.1,12.0,49.7,98.31,0
537,7.0,4.9,9.9,5.6,1.8,10.0,14.9,8.6,8.5,4.7,5.0,9.4,7.2,14.4,58.4,111.99,0
538,6.8,5.1,8.7,6.0,1.7,9.6,15.1,8.6,8.5,5.1,4.9,7.3,6.9,14.6,55.63,108.86,0
539,9.3,6.7,10.0,4.7,1.4,10.6,17.3,9.1,9.5,6.8,4.8,10.4,6.3,18.1,64.76,125.09,1
540,6.1,4.8,8.9,4.6,1.2,8.7,13.4,8.3,8.4,4.9,4.3,7.3,6.2,11.5,50.68,98.71,0
541,7.3,4.6,8.3,5.6,1.9,10.2,15.5,8.6,9.0,5.1,4.3,7.2,6.3,15.3,55.05,109.04,0
542,7.0,5.9,10.6,5.6,1.7,10.5,16.7,8.5,8.8,6.3,5.1,7.5,6.8,13.8,60.47,114.66,0
543,7.8,4.3,8.2,5.1,1.9,10.0,15.8,8.7,8.8,5.5,4.7,6.8,6.9,14.9,55.77,109.36,0
544,8.8,5.9,9.9,7.1,1.9,10.7,17.8,8.7,8.4,7.0,4.5,9.9,7.3,17.5,66.89,125.54,1
545,8.7,6.5,11.6,7.5,1.9,10.6,18.0,9.7,9.9,6.3,5.2,9.5,6.7,17.9,68.67,129.86,1
546,8.6,6.0,10.7,7.1,1.7,9.8,14.0,8.3,9.3,6.3,5.0,9.7,7.1,13.6,63.1,117.19,0
547,6.2,5.8,10.0,5.8,1.9,9.9,15.1,8.3,8.6,5.6,4.6,6.1,6.8,13.8,55.4,108.48,0
548,6.5,5.6,9.3,5.3,1.6,9.3,14.3,8.8,8.5,5.6,4.8,7.1,6.6,11.2,54.36,104.36,0
549,8.0,4.9,10.1,6.0,1.6,9.6,14.5,8.8,9.1,5.8,4.6,8.6,6.9,14.7,59.06,113.1,0
550,6.6,6.1,10.5,5.7,2.7,11.4,16.0,9.4,8.7,6.0,5.1,10.7,7.4,17.7,63.21,123.97,1
551,7.6,5.4,10.0,5.5,1.9,9.6,12.4,8.3,8.8,5.9,5.0,9.2,6.6,14.8,57.57,111.04,0
552,7.7,6.2,11.2,7.5,1.9,9.7,18.7,9.4,9.6,6.3,5.8,9.3,7.2,18.0,68.55,128.58,1
553,6.4,6.4,10.6,6.0,1.3,8.8,13.0,8.6,9.0,5.8,5.1,10.1,7.2,13.4,58.25,111.75,0
554,8.2,6.7,10.7,5.8,1.6,10.8,17.1,8.7,8.5,6.8,5.3,9.6,7.3,12.5,65.2,119.6,0
555,6.2,4.6,10.3,5.2,1.6,10.3,16.9,8.5,9.3,6.0,5.2,7.5,6.7,14.5,58.89,112.79,0
556,7.7,5.2,9.6,4.7,2.1,8.7,16.0,9.1,8.8,5.6,4.5,9.2,6.7,12.6,59.56,110.72,0
557,8.5,5.4,10.8,5.5,1.8,10.5,15.9,8.4,9.3,6.8,5.2,9.4,6.2,12.6,63.85,116.38,0
558,7.4,6.1,8.2,5.7,1.5,9.8,14.4,8.6,8.7,5.8,5.0,8.5,6.9,15.2,56.41,111.53,0
559,8.5,6.3,9.7,4.9,2.8,11.7,19.5,9.5,8.5,6.2,5.1,9.9,6.5,11.3,66.6,120.44,1
560,8.4,6.3,10.0,5.1,2.2,9.6,12.7,8.6,9.1,5.3,4.4,9.7,6.3,14.6,57.79,112.22,0
561,8.9,6.3,11.0,5.7,1.3,11.3,17.4,9.6,9.3,6.5,4.8,8.1,7.2,15.0,63.76,122.5,1
562,7.1,6.1,8.8,5.3,1.1,9.0,16.4,8.9,8.9,5.2,5.0,7.4,6.6,12.0,56.3,107.79,0
563,7.7,5.1,9.1,4.7,1.8,8.9,14.0,8.9,8.8,5.5,4.2,8.9,6.3,15.2,55.85,109.14,0
564,8.9,6.2,11.1,7.3,2.8,10.9,17.5,8.6,9.0,7.6,4.6,9.8,7.0,18.6,69.67,130.01,1
565,8.4,6.7,8.4,5.6,2.7,10.4,15.2,8.9,9.6,5.6,5.6,11.2,7.3,12.9,62.64,118.51,0
566,8.3,5.0,10.8,5.7,2.6,10.9,17.9,9.4,9.0,7.1,4.9,10.3,7.4,10.5,67.62,119.79,0
567,8.8,7.2,11.1,7.2,2.0,10.4,17.5,9.3,8.7,7.2,4.8,10.2,7.4,15.9,68.96,128.02,1
568,9.0,5.4,9.7,6.9,2.4,10.2,15.0,9.2,9.4,5.5,5.2,9.4,7.3,13.4,63.05,117.97,0
569,6.3,5.4,8.2,5.1,1.4,8.6,14.4,8.7,8.6,4.9,4.2,6.9,6.5,12.3,51.38,101.42,0
570,6.2,4.4,8.4,4.3,1.2,8.4,12.6,8.2,8.2,4.2,4.1,6.6,6.1,10.7,47.59,93.47,0
571,8.7,6.1,10.5,4.7,2.0,11.0,18.3,8.6,9.4,6.7,5.1,7.0,7.6,17.0,63.19,122.82,1
572,7.7,5.6,10.1,4.7,2.2,10.5,15.1,9.0,9.2,6.5,5.5,10.6,6.8,14.2,62.36,117.65,0
573,6.5,6.6,10.4,5.7,2.3,9.5,17.3,8.6,8.9,6.4,5.4,9.4,7.1,14.5,63.45,118.66,0
574,6.7,4.8,8.8,4.7,1.3,8.8,13.2,8.5,8.4,4.7,4.2,6.8,6.3,11.7,50.53,99.03,0
575,9.2,6.6,9.4,4.9,1.7,10.1,15.5,9.4,9.1,4.5,4.8,10.3,6.6,11.4,60.36,113.52,0
576,7.1,6.4,10.1,5.0,2.1,9.4,16.7,8.9,9.2,5.1,5.2,7.6,7.2,15.9,58.86,115.77,0
577,7.9,5.2,9.5,5.8,1.7,8.8,14.1,8.7,8.5,5.1,4.4,7.4,6.9,13.4,55.9,107.42,0
578,7.3,5.0,8.1,5.0,1.5,8.8,13.3,8.6,8.6,4.4,4.3,6.6,6.3,11.9,50.31,99.55,0
579,6.6,4.6,9.0,4.2,1.4,8.5,13.3,8.2,8.3,4.1,4.4,6.7,6.2,11.1,49.65,96.5,0
580,9.2,5.5,11.0,7.1,2.7,11.8,16.0,9.2,9.4,7.4,5.6,7.7,7.0,17.7,66.71,127.3,1
581,9.1,5.8,9.8,6.5,2.6,10.7,17.4,9.1,9.6,7.0,4.5,8.7,7.7,16.6,65.77,125.31,1
582,6.4,4.6,8.3,4.5,1.3,8.4,13.1,8.3,8.3,4.5,4.2,7.1,6.1,11.8,49.53,97.02,0
583,8.4,5.7,8.8,5.5,1.9,10.8,14.2,8.4,9.0,5.5,4.9,7.8,6.1,16.8,56.97,113.7,0
584,6.5,5.4,9.5,5.0,1.8,9.5,13.3,8.6,8.4,5.5,4.9,8.1,6.2,13.6,54.56,106.28,0
585,8.8,6.7,10.0,6.2,2.6,10.7,18.4,8.8,9.0,6.8,5.4,10.9,7.5,15.5,69.17,127.45,1
586,7.0,4.4,8.6,4.1,1.5,8.3,13.1,8.3,8.4,4.9,4.6,6.7,6.6,11.1,50.6,97.62,0
587,6.7,5.3,11.1,7.1,2.2,10.2,16.3,9.4,9.3,7.1,4.8,10.7,6.3,17.6,65.88,123.91,1
588,7.8,4.9,9.9,6.4,2.1,10.2,15.2,9.4,9.1,6.0,4.6,8.7,7.2,12.5,60.64,113.94,0
589,7.1,5.2,9.3,4.6,1.6,9.4,13.9,8.2,8.3,4.8,4.6,6.7,6.3,12.5,52.6,102.5,0
590,8.1,5.0,9.3,5.8,1.7,9.6,13.3,8.9,8.8,6.3,4.9,9.0,6.2,15.1,58.28,111.88,0
591,8.4,4.4,8.4,6.4,1.7,10.1,12.9,8.9,8.5,5.5,4.9,9.0,7.1,11.6,57.2,107.78,0
592,7.6,4.4,9.3,6.3,1.8,8.5,15.6,8.6,8.6,5.9,4.8,9.7,7.1,12.8,60.98,110.95,0
593,8.4,4.3,9.3,7.2,2.4,11.1,18.3,9.6,9.6,6.8,5.1,10.4,6.7,10.3,68.06,119.59,0
594,6.8,4.4,8.7,4.3,1.6,9.2,13.5,8.7,8.1,4.5,4.6,7.4,6.3,12.9,51.42,101.0,0
595,7.6,4.8,9.6,5.6,1.7,9.3,14.9,9.2,9.1,6.3,4.8,7.8,6.9,10.5,58.32,108.11,0
596,7.6,5.1,9.2,5.4,1.8,9.2,14.5,8.2,8.7,5.4,4.8,7.0,6.7,12.7,55.72,106.32,0
597,9.5,6.3,11.3,7.0,2.8,10.4,18.7,9.8,9.6,5.0,5.8,11.7,7.9,17.4,71.74,133.2,1
598,7.4,7.2,11.4,7.4,2.2,10.7,17.7,9.5,8.6,6.9,5.8,10.0,6.8,15.1,68.82,126.81,1
599,6.8,4.9,9.2,4.8,1.4,8.5,13.8,8.3,8.2,5.1,4.2,7.2,6.4,12.9,52.46,101.58,0
600,7.4,4.4,8.4,5.2,1.6,9.4,14.8,8.7,8.6,4.8,4.5,7.6,6.6,10.9,54.29,103.0,0
601,8.0,5.8,9.3,6.6,2.2,9.9,13.9,9.1,8.4,6.1,4.9,7.7,6.3,13.3,58.56,111.37,0
602,7.7,6.4,11.0,6.6,2.2,10.1,17.5,9.0,9.6,6.1,5.7,9.3,7.4,14.6,66.08,123.3,1
603,7.3,5.6,9.5,5.3,1.2,8.9,13.7,9.0,8.9,5.6,4.3,6.2,6.4,13.8,53.14,105.61,0
604,7.2,6.2,10.3,4.6,1.5,9.4,15.2,9.2,9.1,5.5,4.3,7.1,6.4,15.3,55.64,111.16,0
605,9.0,6.7,11.1,6.8,2.5,9.4,18.6,8.7,9.2,7.3,5.7,11.0,7.7,15.2,71.96,128.86,1
606,9.0,6.0,10.5,6.7,1.9,10.5,17.9,9.2,9.0,5.7,4.2,8.5,6.3,13.4,64.39,118.86,0
607,6.8,4.8,8.6,4.5,1.3,9.0,13.1,8.4,8.3,4.9,4.3,7.4,6.3,11.9,50.91,99.5,0
